,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
115068,406346,Maven,io.airlift:cli,2015-01-31 03:29:17 UTC,2018-03-28 21:28:44 UTC,Discovery command line interface,,https://github.com/airlift/discovery,Apache-2.0,https://github.com/airlift/discovery,1,6,2012-11-20 01:32:14 UTC,1.4,,0,Java,,2017-05-01 19:38:30 UTC,0,174570
175994,336726,Maven,org.openoffice:juh,2015-01-30 01:12:51 UTC,2018-10-26 21:32:26 UTC,Allows the boostrapping of a ServicemManager and gives access to the native component loader.,,https://wiki.openoffice.org/wiki/Uno,Apache-2.0,http://svn.apache.org/repos/asf/openoffice/trunk/main/javaunohelper,13,10,2015-12-11 04:09:09 UTC,4.1.2,,13,,,2017-10-24 05:37:05 UTC,266,
156070,964200,Maven,com.jakewharton.twirl:sample-templates,2015-09-03 23:20:42 UTC,2018-10-28 05:05:17 UTC,A Maven plugin which compiles Twirl templates into Scala source files.,,,Apache-2.0,https://github.com/JakeWharton/twirl-maven-plugin.git,3,9,2017-07-02 18:55:39 UTC,1.1.0,,0,Java,,2018-07-02 16:36:43 UTC,0,276217
101130,384403,Maven,org.ow2.jonas:jonas-sec-interceptors-jrmp,2015-01-31 00:21:22 UTC,2018-10-27 01:21:24 UTC,,,,LGPL-3.0-only,scm:svn:svn+ssh://svn.forge.objectweb.org/svnroot/jonas/jonas/tags/JONAS_5_3_0/jonas-modules/jonas-libraries/jonas-libraries-security/jonas-security-interceptors/jonas-sec-interceptors-jrmp,46,5,2013-10-01 10:59:57 UTC,5.3.0,,1,,,2017-04-29 11:11:09 UTC,0,
98514,391385,Maven,de.tudarmstadt.ukp.dkpro.core:de.tudarmstadt.ukp.dkpro.core.distribution-gpl,2015-01-31 01:17:09 UTC,2018-10-27 02:08:06 UTC,,,,CDDL-1.1,scm:svn:https://dkpro-core-gpl.googlecode.com/svn/de.tudarmstadt.ukp.dkpro.core-gpl/tags/de.tudarmstadt.ukp.dkpro.core-gpl-1.5.0/de.tudarmstadt.ukp.dkpro.core.distribution-gpl,2,5,2013-09-22 08:47:15 UTC,1.5.0,,0,,,2017-10-24 09:20:22 UTC,0,
147824,425460,Maven,com.github.maxbraun:job-profiles,2015-01-31 06:16:04 UTC,2018-10-27 05:10:43 UTC,A Jenkins plugin which enables jenkins to generate job from templates automatically ,,,Apache-2.0,https://github.com/maxbraun/job-profiles,3,8,2015-10-26 20:06:30 UTC,3.0.0,,0,Java,,2017-10-24 12:02:13 UTC,0,178104
1885,417021,Maven,com.github.kevinsawicki:http-request,2015-01-31 05:01:34 UTC,2018-10-27 04:26:02 UTC,Library for making HTTP requests,,https://github.com/kevinsawicki/http-request,MIT,scm:git:git://github.com/kevinsawicki/http-request.git,29,15,2015-01-21 20:18:20 UTC,6.0,,30,Java,,2017-10-24 11:15:01 UTC,374,177677
76797,349211,Maven,org.ow2.fractal.juliac.osgi:juliac-osgi-runtime-equinox,2015-01-30 19:57:06 UTC,2018-10-26 22:23:48 UTC,,,,Apache-2.0,scm:git:git@gitorious.ow2.org:ow2/pom.git/juliac-parent/juliac-extensions/juliac-osgi-parent/juliac-osgi-runtime-parent/juliac-osgi-runtime-equinox,3,4,2015-07-14 15:40:04 UTC,2.6,,0,,,2017-10-24 06:19:59 UTC,0,
34488,3118893,Maven,org.genesys-pgr:application-blocks,2018-07-02 18:00:57 UTC,2018-09-27 00:22:42 UTC,This is the shared project pom.,,https://gitlab.croptrust.org/genesys-pgr/application-blocks,Apache-2.0,git@gitlab.croptrust.org:genesys-pgr/application-blocks.git,0,0,2018-07-02 18:00:57 UTC,,,0,,,,0,
70209,379920,Maven,se.gawell:setrace-jersey,2015-01-30 23:47:27 UTC,2018-10-27 00:50:09 UTC,,,,LGPL-3.0-only,scm:git:ssh://niklasg@git.code.sf.net/p/setrace/code/setrace-jersey,10,3,2014-02-16 18:38:31 UTC,0.0.13,,0,,,2017-10-24 08:40:14 UTC,0,
104345,360179,Maven,sk.seges.acris:acris-security-spring-hibernate,2015-01-30 21:19:18 UTC,2018-10-26 23:13:10 UTC,,,,Apache-2.0,scm:git:https://code.google.com/p/acris/acris-security-parent/acris-security-spring-hibernate,8,5,2014-09-25 21:45:56 UTC,2.0.0,,0,,,2017-10-24 07:22:16 UTC,0,
148712,342221,Maven,org.apache.camel:camel-irc,2015-01-30 18:04:46 UTC,2018-10-26 22:01:38 UTC,Camel IRC support,,,Apache-2.0,scm:git:http://git-wip-us.apache.org/repos/asf/camel.git/camel-parent/components/camel-irc,152,8,2017-10-07 18:10:50 UTC,2.20.0,,1,,,2017-10-24 06:15:36 UTC,63,
657,364677,Maven,com.wordnik:swagger-jersey-jaxrs_2.10,2015-01-30 21:53:51 UTC,2018-11-22 00:28:29 UTC,"Examples and server integrations for generating the Swagger API Specification, which enables easy access to your REST API",,http://swagger.io,Apache-2.0,scm:git:git@github.com:swagger-api/swagger-core.git/swagger-jersey-jaxrs_2.10,14,17,2015-11-12 05:55:35 UTC,1.3.13,,5,Java,,2017-10-24 07:41:18 UTC,64,165161
146643,1052924,Maven,org.iata.ndc:ndc-parent-pom,2015-10-19 02:16:05 UTC,2018-10-28 09:57:28 UTC,Parent pom for ndc-java-sdk,,https://github.com/iata-ndc/ndc-java-sdk,MIT,https://github.com/iata-ndc/ndc-java-sdk,5,8,2015-10-18 12:26:45 UTC,0.1.4,,0,Java,,2018-03-01 16:31:47 UTC,0,2683559
142915,378398,Maven,com.m3:m3util_2.9.1,2015-01-30 23:36:04 UTC,2018-10-27 00:45:43 UTC,m3util,,https://github.com/m3dev/m3util,Apache-2.0,https://github.com/m3dev/m3util,3,8,2014-06-06 08:10:52 UTC,1.0.2,,0,Scala,,2017-10-24 08:27:33 UTC,0,166000
10199,3073016,Maven,is-callable,2018-06-28 21:05:33 UTC,2018-07-11 14:07:55 UTC,WebJar for is-callable,,http://webjars.org,MIT,https://github.com/ljharb/is-callable,2,0,2016-10-08 07:47:59 UTC,1.1.3,,0,JavaScript,,2018-06-28 21:06:25 UTC,0,164835
69599,647363,Maven,org.ow2.monolog:monolog-wrapper-remote,2015-02-20 01:20:19 UTC,2018-10-27 14:55:08 UTC,Monolog Remote wrapper,,,LGPL-3.0-only,scm:svn:svn://svn.forge.ow2.org/svnroot/monolog/tags/MONOLOG_2_2_1_RC1/monolog-modules/monolog-modules-wrappers/monolog-wrapper-remote,1,3,2012-04-06 14:47:47 UTC,2.2.1-RC1,,0,,,2016-07-18 13:28:22 UTC,0,
47771,3080705,Maven,react-proxy,2018-06-28 22:17:32 UTC,2018-11-30 07:42:32 UTC,WebJar for react-proxy,,http://webjars.org,MIT,https://github.com/gaearon/react-proxy,1,0,2018-02-23 23:22:45 UTC,0.6.7,,0,JavaScript,,2018-06-28 22:18:03 UTC,0,971469
89115,377280,Maven,org.mobicents.servlet.sip.examples:speed-dial,2015-01-30 23:27:47 UTC,2017-10-24 08:23:55 UTC,,,http://www.mobicents.org/speed_dial.html,LGPL-2.1+,scm:git:https://code.google.com/p/sipservlets/sip-servlets-examples-parent/speed-dial/,2,4,2012-10-01 13:43:45 UTC,2.0.0.FINAL,,0,,,2017-10-24 08:23:51 UTC,0,
117324,963679,Maven,org.nerd4j:nerd4j-test,2015-09-03 21:15:17 UTC,2018-10-28 05:01:06 UTC,Testing utilities with JUnit.,,,LGPL-2.1+,https://176.34.137.172:6368/svn/nerd4j/test/tags/nerd4j-test-1.0.0,2,6,2017-01-05 16:27:13 UTC,1.1.0,,1,,,2018-09-27 01:57:24 UTC,0,
83437,637051,Maven,org.apache.tuscany.sca:tuscany-web-javascript,2015-02-19 20:39:50 UTC,2018-10-27 14:23:03 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/tuscany/sca-java-2.x/trunk/tuscany-modules/tuscany-web-javascript,12,4,2013-09-30 06:37:00 UTC,2.0.1,,7,,,2016-07-18 13:18:52 UTC,3,
186283,393733,Maven,org.eobjects.datacleaner:DataCleaner-monitor-quick-analysis-wizard,2015-01-31 01:39:55 UTC,2018-10-27 02:16:38 UTC,The premier open source Data Quality solution,,,LGPL-3.0-only,scm:git:https://github.com/datacleaner/DataCleaner.git/DataCleaner-monitor/DataCleaner-monitor-extensions/DataCleaner-monitor-quick-analysis-wizard,41,11,2017-05-26 08:04:25 UTC,5.1.5.3,,1,Java,,2018-07-02 17:11:19 UTC,0,172777
135860,404159,Maven,com.mobilesolutionworks:works-util,2015-01-31 03:10:10 UTC,2018-10-27 03:11:29 UTC,Works Utility for Android,,http://sg.linkedin.com/in/yunarta/,Apache-2.0,https://github.com/yunarta/works-util,5,7,2014-10-27 17:58:26 UTC,1.0.4,,1,Java,,2017-10-24 10:14:40 UTC,0,169536
76092,360236,Maven,org.apache.openejb:cdi-embedded,2015-01-30 21:19:44 UTC,2018-10-26 23:13:20 UTC,,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/tomee.git/tck/cdi-embedded,14,4,2016-03-04 08:15:31 UTC,1.7.4,,0,,,2017-10-24 07:17:56 UTC,0,
119354,347603,Maven,sk.seges.sesam:sesam-configuration-support,2015-01-30 19:44:42 UTC,2018-10-26 22:18:24 UTC,SeSAM configuration annotations support,,,Apache-2.0,scm:git:https://code.google.com/p/sesam-annotation-supports/sesam-configuration-support,4,6,2014-09-24 23:12:58 UTC,2.0.0,,0,,,2017-10-24 06:15:38 UTC,0,
796,365826,Maven,au.com.dius:pact-jvm-consumer_2.11,2015-01-30 22:04:07 UTC,2018-12-21 19:30:27 UTC,pact-jvm-consumer_2.11,,https://github.com/DiUS/pact-jvm,Apache-2.0,https://github.com/DiUS/pact-jvm,139,16,2018-07-01 10:03:32 UTC,3.5.19,,7,Groovy,,2018-07-03 08:35:56 UTC,9,165879
197737,419326,Maven,org.ninjaframework:ninja-jaxy-routes,2015-01-31 05:24:05 UTC,2018-10-27 04:49:41 UTC,"Ninja is a full stack web framework for Java. Rock solid, fast and super productive.",,http://www.ninjaframework.org,Apache-2.0,scm:git://github.com/ninjaframework/ninja.git/ninja-jaxy-routes,34,14,2018-06-20 19:30:28 UTC,6.3.0,,0,Java,,2017-10-24 11:27:26 UTC,9,844679
35827,3101757,Maven,bernii/gauge.js,2018-06-29 02:10:51 UTC,2018-08-23 03:44:20 UTC,WebJar for bernii/gauge.js,,http://webjars.org,MIT,https://github.com/bernii/gauge.js,3,0,2018-02-17 15:35:18 UTC,1.3.5,,0,JavaScript,,2018-06-29 02:13:45 UTC,0,19113
127564,640833,Maven,org.jvnet.ogc:filter-v_1_1_0-schema,2015-02-19 22:39:16 UTC,2018-10-27 14:34:19 UTC,OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).,,http://static.highsource.org/ogc-schemas/filter/filter-v_1_1_0/filter-v_1_1_0-schema,Abstyles,scm:svn:https://svn.java.net/svn/ogc~svn/ogc-schemas/trunk/filter/filter-v_1_1_0/filter-v_1_1_0-schema/,4,6,2013-01-31 22:05:24 UTC,1.1.0,,6,,,2016-07-18 13:21:45 UTC,0,
137691,350316,Maven,fr.smallcrew.foundation:smallcrew-utils,2015-01-30 20:06:05 UTC,2018-10-26 22:27:20 UTC,Foundation utils of all smallcrew's projects,,http://smallcrew.fr/smallcrew-foundation/smallcrew-utils,Apache-2.0,https://github.com/smallcrew/smallcrew-foundation,1,7,2013-03-17 22:58:01 UTC,1.0.10,,0,Java,,2017-04-25 22:53:34 UTC,1,173334
94530,397140,Maven,org.apache.directory.server:apacheds-service,2015-01-31 02:09:33 UTC,2017-10-30 13:19:18 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/directory/apacheds/tags/2.0.0-M22/apacheds-service,24,5,2012-12-22 06:20:10 UTC,2.0.0-M9,,0,,,2017-10-24 09:52:38 UTC,4,
5383,3122612,Maven,cn.nextop:lite-pool,2018-07-02 19:34:25 UTC,2018-07-05 11:42:43 UTC,lite object pool,,https://github.com/nextopcn/lite-pool,Apache-2.0,https://github.com/nextopcn/lite-pool,4,0,2018-02-02 07:31:36 UTC,1.0.0-beta,,0,Java,,2018-07-02 19:41:17 UTC,0,32379183
6581,3089818,Maven,logtrace4j,2018-06-28 23:57:30 UTC,2018-06-28 23:59:58 UTC,this is devops4j of log track library!,,https://github.com/devops4j,Apache-2.0,https://github.com/devops4j,10,0,2018-01-30 10:46:25 UTC,1.0.0,,0,,,2018-06-28 23:59:58 UTC,0,
141123,1064526,Maven,net.anshulverma.gradle:estilo,2015-10-31 04:38:56 UTC,2018-10-28 10:37:51 UTC,Gradle plugin that provides an easy way to configure and use checkstyle.,,https://github.com/anshulverma/gradle-estilo-plugin,Apache-2.0,https://github.com/anshulverma/gradle-estilo-plugin,2,7,2015-10-31 00:24:25 UTC,0.0.2,,0,Groovy,,2017-04-18 09:53:00 UTC,0,2819926
171218,339467,Maven,org.powertac:genco,2015-01-30 17:45:03 UTC,2018-10-26 21:51:40 UTC,"Models of simple wholesale power producers, and a wholesale buyer",,www.powertac.org,Apache-2.0,https://github.com/powertac/genco,19,10,2017-06-13 20:19:45 UTC,1.4.4,,2,,,2017-10-24 05:51:48 UTC,1,1097667
12777,3102328,Maven,angular-ui-clock,2018-06-29 02:17:05 UTC,2018-06-29 23:17:08 UTC,WebJar for angular-ui-clock,,http://webjars.org,MIT,https://github.com/deepu105/angular-clock,1,0,2016-09-09 22:22:41 UTC,0.5.1,,0,HTML,,2018-06-29 02:17:34 UTC,0,383623
1541,2718448,Maven,io.kotlintest:kotlintest-assertions,2018-04-10 17:02:20 UTC,2018-09-28 09:43:47 UTC,Kotlin Test Framework,,http://www.github.com/kotlintest/kotlintest,Apache-2.0,https://github.com/kotlintest/kotlintest,28,15,2018-09-13 07:54:53 UTC,3.1.10,,8,Kotlin,,2018-09-26 23:57:22 UTC,2,4633879
190135,372111,Maven,de.deepamehta:deepamehta-webbrowser,2015-01-30 22:50:07 UTC,2018-10-27 00:06:01 UTC,Platform for collaboration and knowledge management,,https://www.deepamehta.de,GPL-3.0-only,scm:git:git@github.com:jri/deepamehta.git/deepamehta-module/deepamehta-plugin/deepamehta-webbrowser,18,12,2018-02-03 21:19:00 UTC,4.9.1,,1,Java,,2018-07-02 20:22:54 UTC,4,165496
69081,385543,Maven,org.apache.clerezza:platform.enrichment,2015-01-31 00:30:16 UTC,2017-10-24 09:05:40 UTC,Provides a Content-Graph Extension using Enrichers,,,Apache-2.0,scm:git:git://git.apache.org/clerezza.git/platform.enrichment,2,3,2014-07-01 14:32:39 UTC,0.2,,0,,,2017-10-24 09:05:37 UTC,1,
45451,3131887,Maven,com.mobidevelop.robovm:robovm-parent,2018-07-02 23:40:36 UTC,2018-10-04 19:36:33 UTC, The RoboVM compiler translates Java bytecode into native ARM or x86 code. Apps run directly on the CPU. No interpreter or virtual machine involved. ,,http://github.com/mobidevelop/robovm,,https://github.com/mobidevelop/robovm,8,0,2018-06-20 15:23:16 UTC,2.3.4,,0,Java,,2018-07-02 23:42:55 UTC,0,9271615
139071,3071542,Maven,com.uriio:uriio-android,2018-06-28 20:50:40 UTC,2018-07-03 08:36:03 UTC,UriIO API Android client,,https://github.com/uriio/uriio-android,Apache-2.0,https://github.com/uriio/uriio-android,7,7,2017-01-17 21:29:51 UTC,1.0.7,,0,Java,,2018-07-02 17:07:24 UTC,0,13613456
1574,381575,Maven,io.netty:netty-example,2015-01-30 23:59:51 UTC,2018-12-09 03:29:54 UTC,Netty project - an event-driven asynchronous network application framework,,http://netty.io/,Apache-2.0,scm:git:git://github.com/netty/netty.git/netty-example,121,15,2018-05-14 11:28:16 UTC,4.1.25.Final,,2,Java,,2018-07-02 21:49:57 UTC,79,173889
86435,646096,Maven,com.googlecode.gwtquery:gwtquery-samples,2015-02-20 00:48:51 UTC,2018-10-27 14:51:12 UTC,,,,Other,scm:svn:http://gwtquery.googlecode.com/svn/tags/gwtquery-project-1.0.0/gwtquery-samples,1,4,2011-05-03 11:47:10 UTC,1.0.0,,0,,,2016-07-18 13:27:05 UTC,0,
160418,381535,Maven,org.yestech:yesevent,2015-01-30 23:59:34 UTC,2018-10-27 00:55:36 UTC,Java Based Event framework that can be used with a Dependency Injection system or without.  Currently     Spring and Guice are supported.  The Framework is pluggable with implementation that support direct routing and integration     of apache camel to handle the routing of events.,,http://yestech.org/sites/yesevent/,LGPL-3.0,https://github.com/yestech/yesevent,3,9,2010-12-04 01:50:24 UTC,2.0.0,,0,Java,,2016-07-18 11:11:11 UTC,0,168481
84421,642983,Maven,org.apache.ws.commons.axiom:axiom-osgi,2015-02-19 23:30:11 UTC,2018-10-27 14:41:26 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/webservices/commons/tags/axiom/1.2.9/axiom-osgi,1,4,2010-07-06 21:43:20 UTC,1.2.9,,0,,,2016-07-18 13:23:53 UTC,0,
17849,3137160,Maven,com.afrunt:jach,2018-07-03 01:59:03 UTC,2018-07-14 18:09:39 UTC,Open source library for working with ACH files,,https://github.com/afrunt/jach,Apache-2.0,https://github.com/afrunt/jach,17,0,2018-06-28 16:32:01 UTC,0.2.4.9,,0,Java,,2018-07-03 02:06:26 UTC,0,13713581
62316,2748173,Maven,com.eoniantech:secrets-locker,2018-04-24 01:08:15 UTC,2018-07-03 00:14:16 UTC,,,,Apache-2.0,https://github.com/eonian-technologies/secrets-locker,3,2,2018-04-22 18:19:21 UTC,1.2,,0,,,2018-07-03 00:14:12 UTC,0,
135258,370854,Maven,com.github.aiderpmsi:libHprim,2015-01-30 22:40:57 UTC,2018-10-27 00:01:10 UTC,Librairie de lecture de fichiers HPRIM,,http://github.com/aiderpmsi/libHprim,LGPL-2.1+,https://github.com/aiderpmsi/libHprim,2,7,2013-05-25 23:18:54 UTC,3.3.0,,0,Java,,2017-04-28 02:09:59 UTC,0,167899
118078,363850,Maven,nl.pvanassen:geckoboard-api,2015-01-30 21:46:41 UTC,2018-10-26 23:25:11 UTC,A Java API to generate highchart json on the server side.,,http://www.pvanassen.nl,Apache-2.0,https://github.com/pvanassen/geckoboard-java-api,2,6,2014-07-10 19:46:50 UTC,0.1.2,,0,Java,,2017-10-24 07:31:46 UTC,0,167457
185989,1190261,Maven,org.webjars.bower:ng-focus-if,2016-02-10 13:45:57 UTC,2018-10-28 20:14:34 UTC,WebJar for ng-focus-if,,http://webjars.org,MIT,https://github.com/hiebj/ng-focus-if,2,11,2016-02-11 19:50:03 UTC,1.0.4,,0,JavaScript,,2017-06-12 13:37:20 UTC,0,809310
153966,368004,Maven,org.apache.jena:jena-text,2015-01-30 22:19:45 UTC,2018-10-26 23:47:59 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/maven/pom/tags/apache-16/jena-parent/jena-text,17,8,2018-06-25 11:07:53 UTC,3.8.0,,2,,,2018-08-25 15:10:10 UTC,38,
99706,358672,Maven,org.apache.tuscany.sca:tuscany-implementation-java-xml,2015-01-30 21:08:26 UTC,2018-10-26 23:02:25 UTC,"The Apache Software Foundation provides support for the Apache community of open-source software projects.     The Apache projects are characterized by a collaborative, consensus based development process, an open and     pragmatic software license, and a desire to create high quality software that leads the way in its field.     We consider ourselves not simply a group of projects sharing a server, but rather a community of developers     and users.",,http://tuscany.apache.org/tuscany-modules/tuscany-implementation-java-xml,Apache-2.0,scm:svn:http://svn.eu.apache.org/repos/asf/tuscany/sca-java-1.x/branches/sca-java-1.6/tuscany-modules/tuscany-implementation-java-xml,11,5,2011-04-06 19:23:46 UTC,1.6.2,,4,,,2017-04-26 19:23:07 UTC,1,
138206,379826,Maven,mx.bigdata.streaming:streaming,2015-01-30 23:46:50 UTC,2018-10-27 00:49:53 UTC,Sonatype helps open source projects to set up Maven repositories on https://oss.sonatype.org/,,https://github.com/bigdata-mx/streaming/,Apache-2.0,https://github.com/bigdata-mx/streaming,1,7,2012-08-16 21:19:00 UTC,1.0.0,,1,Java,,2017-04-29 00:11:44 UTC,2,168393
66949,423495,Maven,com.scireum:sds-maven-plugin,2015-01-31 05:59:10 UTC,2017-10-24 11:44:06 UTC,Permits to deploy a maven artifact directly into an SDS server,,https://github.com/scireum/sds-maven-plugin,MIT,scm:git:git@github.com:scireum/sds-maven-plugin.git/sds-maven-plugin,5,3,2016-05-10 09:48:37 UTC,2.2,,0,,,2017-10-24 11:43:58 UTC,0,
98957,422615,Maven,org.apache.camel:camel-itest-osgi,2015-01-31 05:51:39 UTC,2018-10-27 04:59:37 UTC,Performs OSGi compliance integration tests,,http://camel.apache.org/camel-parent/camel-itest-osgi,Apache-2.0,scm:git:http://git-wip-us.apache.org/repos/asf/camel.git/camel-parent/tests/camel-itest-osgi,62,5,2017-10-07 20:58:17 UTC,2.20.0,,0,,,2017-10-24 11:51:24 UTC,0,
140560,395548,Maven,org.directcode.samrg472:PluginsLib,2015-01-31 01:54:45 UTC,2018-10-27 02:23:01 UTC,Powerful Plugins Library for Java,,http://github.com/samrg472/PluginsLib/,BSD-1-Clause,https://github.com/samrg472/PluginsLib,1,7,2014-07-31 18:42:30 UTC,1.0.0,,0,Java,,2017-10-24 09:37:24 UTC,0,4267019
111823,340137,Maven,org.jboss.jbossas:jboss-as-depchain,2015-01-30 17:49:51 UTC,2017-04-24 20:35:58 UTC,JBoss Application Server Dependency Chain,,http://www.jboss.org/jbossas,Other,scm:svn:http://anonsvn.jboss.org/repos/jbossas/trunk/jboss-as-depchain,6,5,2011-08-16 12:47:32 UTC,6.1.0.Final,,1,,,2017-04-24 20:35:58 UTC,9,
81572,645773,Maven,org.glassfish.security:securitycommon,2015-02-20 00:40:07 UTC,2018-03-01 14:30:44 UTC,,,http://glassfish.org/glassfish-parent/securitymodule/securitycommon/,GPL-2.0-with-classpath-exception,scm:svn:https://svn.dev.java.net/svn/glassfish-svn/tags/3.0-b52/securitymodule/securitycommon,37,4,2009-06-25 20:17:44 UTC,3.0-b52,,0,,,2016-07-18 13:26:46 UTC,0,
76617,374769,Maven,org.fusesource.fabric:fabric-commands,2015-01-30 23:09:28 UTC,2017-04-28 10:53:30 UTC,Fuse Fabric :: Karaf Commands,,,RSCPL,scm:git:git://forge.fusesource.com/mvnplugins.git/fuse-project/fabric-project/fabric-commands,41,4,2015-05-27 23:05:47 UTC,7.2.0.redhat-083,,0,,,2017-04-28 10:53:30 UTC,2,
79467,650692,Maven,org.codehaus.redback:redback-jee-web-integration,2015-02-20 02:46:09 UTC,2018-10-27 15:06:14 UTC,,,,Apache-2.0,scm:svn:http://svn.codehaus.org/redback/redback/tags/redback-1.3-M3/redback-integrations/redback-jee/redback-jee-web-integration,20,4,2013-12-07 01:15:01 UTC,1.3-M3,,0,,,2016-07-18 13:31:48 UTC,0,
190658,1210083,Maven,io.atomix.copycat:copycat-protocol,2016-02-24 08:15:55 UTC,2018-10-28 21:26:18 UTC,A novel implementation of the Raft consensus algorithm,,http://atomix.io/copycat,Apache-2.0,https://github.com/atomix/copycat.git,30,12,2017-05-15 18:37:10 UTC,1.2.8,,0,Java,,2018-07-02 19:08:21 UTC,0,1333914
192438,638506,Maven,org.codehaus.mojo:gwt-maven-plugin,2015-02-19 21:54:05 UTC,2018-10-27 14:27:24 UTC, Maven plugin for the Google Web Toolkit. ,,http://mojo.codehaus.org/gwt-maven-plugin,Apache-2.0,https://github.com/gwt-maven-plugin/gwt-maven-plugin,35,12,2017-10-21 12:21:16 UTC,2.8.2,,1,Java,,2017-03-27 18:39:49 UTC,17,276366
44979,3073520,Maven,proprioceptron-parent,2018-06-28 21:10:21 UTC,2018-07-04 15:48:19 UTC,A virtual environment for testing and simulating machine learning algorithms,,http://knowm.org,Apache-2.0,https://github.com/timmolter/Proprioceptron,1,0,2016-10-27 09:30:04 UTC,1.1.1,,0,Java,,2018-06-28 21:10:50 UTC,0,15201754
86824,343503,Maven,org.mobicents.servers.jainslee.tools:mobicents-slee-jopr-as-5-plugin-docs,2015-01-30 18:14:29 UTC,2018-10-26 22:05:42 UTC,,,,LGPL-2.1+,scm:git:https://code.google.com/p/jain-slee/mobicents-slee-jopr-as-5-plugin-parent/mobicents-slee-jopr-as-5-plugin-docs/,17,4,2016-02-01 15:03:22 UTC,2.8.18,,0,,,2016-07-18 10:32:57 UTC,0,
